"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","NY","Oneida County",36065,138,2095,0.0658711217183771,228671,56516,4.3,18190,52346,49428,39315,11.4,32.9,31,24.7,"Joe Biden","DEM",41567,FALSE,100746,0.412592063208465,0.497802519777322,0.502197480222678,0.398913723209327,0.414538791538936,0.0359118558977745,0.0259411993650266,0.00116761635712443,0.00106266207783234,0.019525869043298,0.0212313760817944,0.000174923798820139,0.000205535463613663,0.0323434104018437,0.0292428860677567,0.813452514748263,0.0618530552628011,0.00223027843495677,0.0407572451250924,0.000380459262433802,0.0615862964696004,44.3,55.7,-0.000163239409368492,-0.172679094547965,0.304131537093434,-0.310373984182935,0.153857495339329,0.190894912692349,-0.0185890175302836,0.229293499811472,-0.229293499811475,0.579102613812051,-0.459280284005794,-0.192602460573971,0.431604425046913,-0.363516238011236,-0.153331369260588,-0.316649679285919,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Onondaga County",36067,249,4198,0.0593139590281086,460528,61597,3.9,29342,79760,94637,111919,9.3,25.3,30,35.5,"Joe Biden","DEM",138894,TRUE,234735,0.591705540290114,0.482229093562172,0.517770906437828,0.36913499287774,0.39549169648751,0.0521531806969392,0.0578466455894104,0.00348295869089393,0.00396718549143592,0.0181574193100094,0.0198424417190703,0.000132456658444221,0.000182399332939582,0.0256119063335997,0.0260722475072091,0.76462668936525,0.10999982628635,0.00745014418232985,0.0379998610290797,0.000314855991383803,0.0516841538408088,34.6,65.5,0.456815627437684,0.135407079405588,-0.0132116219415045,-0.680489457236259,-0.895809650530513,-0.035271398981234,1.01801643638976,-0.734285198832636,0.734285198832636,0.331439466486251,-0.142632641402752,-0.0771330712963213,0.358654081748323,-0.433538466749266,-0.165263217075324,-0.441584469806008,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Ontario County",36069,33,792,0.0416666666666667,109777,66754,3.9,5046,20535,24679,26474,6.6,26.8,32.2,34.5,"Joe Biden","DEM",29025,FALSE,59674,0.48639273385394,0.488845568743908,0.511154431256092,0.434799639268699,0.460123705329896,0.0115871266294397,0.0106488608724961,0.0012115470453738,0.00123887517421682,0.00621259462364612,0.00748790730298696,9.10937628100604e-05,9.10937628100604e-05,0.027082175683431,0.024057862758137,0.894923344598595,0.0222359875019357,0.00245042221959062,0.0137005019266331,0.000182187525620121,0.0511400384415679,33.4,66.7,-0.234497529057356,0.448101509454491,-0.0132116219415045,-1.15635220830482,-0.68863850331936,0.462294486700649,0.922034449915678,-0.324902288665694,0.324902288665698,0.992353633691342,-0.719830490107621,-0.18773262874396,-0.284218483964422,-0.437386136326833,-0.189392805706665,-0.777821479404019,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Orange County",36071,487,2531,0.192414065586725,384940,83188,3.8,24774,71452,72901,71791,10.3,29.7,30.3,29.8,"Joe Biden","DEM",84684,FALSE,172196,0.491788427141165,0.501454772172287,0.498545227827713,0.313809944406921,0.313493011897958,0.0538239725671533,0.0520262898113992,0.00121057827193848,0.00127292565075077,0.0135449680469684,0.0143217124746714,0.0001766509066348,0.000155868447030706,0.108497428170624,0.107125785836754,0.627302956304879,0.105850262378552,0.00248350392268925,0.0278666805216397,0.000332519353665506,0.215623214007378,40,60.1,0.307835356894914,1.44457625512517,-0.0925474117002393,-0.504243993877533,-0.288107618711131,0.032578494520841,0.470919113487513,0.455270273402651,-0.455270273402648,-0.365118710778938,-0.169923145029505,-0.187000823705682,0.0905670213372366,0.725743801787602,-0.162050624970257,2.09439560520131,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Orleans County",36073,44,252,0.174603174603175,40352,53115,4.7,3821,11503,9601,4707,12.9,38.8,32.4,15.9,"Joe Biden","DEM",5587,FALSE,18154,0.307755866475708,0.498711340206186,0.501288659793814,0.425579896907216,0.436930015860428,0.0309278350515464,0.0262192704203013,0.00284992069785884,0.00252775574940523,0.00275079302141158,0.00289948453608247,0.000198255352894528,7.43457573354481e-05,0.0267892545598731,0.0244101903251388,0.862509912767645,0.0571471054718477,0.00537767644726408,0.00565027755749405,0.000272601110229976,0.0511994448850119,51.7,48.3,-0.371330826438314,-0.378898554814849,0.621474696128373,-0.0460057891448463,0.968730674369864,0.507527749035364,-0.863230498502167,0.285525185379395,-0.285525185379395,0.827940385581122,-0.490229979610196,-0.122978423504108,-0.497198109185508,-0.436966048298688,-0.172948486472531,1.75504152187066,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Otsego County",36077,13,604,0.021523178807947,59493,52414,4.2,3497,12780,11305,12325,8.8,32,28.3,30.9,"Joe Biden","DEM",12975,FALSE,28010,0.463227418779007,0.484544400181534,0.515455599818466,0.439883683794732,0.470307431126351,0.0111945943220211,0.0101356462104785,0.00104213941135932,0.000958095910443245,0.00610155816650698,0.00810179348830955,0.000268939202931437,0.000268939202931437,0.0191451095086817,0.0192795791101474,0.910191114921083,0.0213302405324996,0.00200023532180257,0.0142033516548165,0.000537878405862875,0.0384246886188291,40.8,59.2,-0.333604846673547,-0.421403653799584,0.2247957473347,-0.768612188915622,0.0295548070126375,-0.419754128826325,0.576499298608998,-0.591029623057253,0.59102962305725,1.06979756876162,-0.725787330754869,-0.197691276851825,-0.270914911077485,-0.527301740166256,-0.124700155718044,-1.16161894712707,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Putnam County",36079,70,439,0.159453302961276,98320,105600,3.7,4951,18926,18394,28027,7,26.9,26.2,39.9,"Joe Biden","DEM",24953,FALSE,54989,0.453781665423994,0.498993083807974,0.501006916192026,0.38146867371847,0.389310414971522,0.0153478437754272,0.0138323840520749,0.000640764849471115,0.000671277461350692,0.00933685923515053,0.0118897477624085,0.000183075671277461,9.15378356387307e-05,0.0850081366965012,0.0790073230268511,0.770779088689992,0.029180227827502,0.00131204231082181,0.021226606997559,0.000274613506916192,0.164015459723352,33.9,66.1,-0.257078718658993,2.80352672366424,-0.171883201458974,-1.08585402296133,-0.674827093505283,-0.894703383340849,1.4403371768757,0.30295758139887,-0.302957581398867,0.362646774676494,-0.674160193179836,-0.212914891888876,-0.085105147008852,0.360803595349365,-0.172582474067685,1.46638831477609,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Rensselaer County",36083,42,1110,0.0378378378378378,158714,70688,3.8,9302,32314,35983,33483,8.4,29.1,32.4,30.1,"Joe Biden","DEM",40969,TRUE,79286,0.516724264056706,0.493831672064216,0.506168327935784,0.407298663003894,0.418746928437315,0.0347543379916075,0.0360963746109354,0.000995501342036619,0.0010207039076578,0.014434769459531,0.0127398969215066,0.000132313469511196,0.000132313469511196,0.0253096765250703,0.0267336214826669,0.826045591441209,0.0708507126025429,0.00201620524969442,0.0271746663810376,0.000264626939022392,0.0520432980077372,37.5,62.5,-0.138045082907815,0.686639397337443,-0.0925474117002393,-0.839110374259112,-0.370976077595591,0.507527749035364,0.499713709429736,-0.0163958057432886,0.0163958057432852,0.642979486016966,-0.400105246406996,-0.19733800381575,0.0722588468622312,-0.430998806804007,-0.174398819600357,-0.850772838133753,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Rockland County",36087,661,2271,0.291061206516953,325789,99831,3.6,24580,45768,50529,82632,12.1,22.5,24.8,40.6,"Joe Biden","DEM",75802,TRUE,150369,0.504106564517953,0.491210568803735,0.508789431196265,0.3085432595944,0.318816780185949,0.0529667975284617,0.0591364349318117,0.000739742594133012,0.000580130084195599,0.0284417214823091,0.0322478659500474,0.000104362025728309,0.000141195681867712,0.0933180678291778,0.0906568361731059,0.627360039780349,0.112103232460273,0.00131987267832861,0.0606895874323565,0.000245557707596021,0.183974904002284,34.6,65.4,0.191251613670125,2.45372370505805,-0.251218991217708,-0.187002159831827,-1.28252912532467,-1.21133621968386,1.50752456740755,-0.178572017570675,0.178572017570675,-0.364829161691252,-0.128799136221607,-0.212741675220558,0.958941627057538,0.501945247734739,-0.177867109575564,3.97393717976291,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Schenectady County",36093,37,1195,0.0309623430962343,155299,64960,3.8,10381,31383,31616,33580,9.7,29.3,29.6,31.4,"Joe Biden","DEM",42465,TRUE,74862,0.567243728460367,0.487884661201939,0.51211533879806,0.351129112228669,0.373898093355398,0.0553577292835112,0.0567163986889806,0.002556359023561,0.00250484549160007,0.0239344747873457,0.0250742116819812,0.000817777319879716,0.000953000341277149,0.037675709437923,0.0366325604157142,0.725027205584067,0.112074127972492,0.00506120451516108,0.0490086864693269,0.00177077766115687,0.0743082698536372,39,61,-0.1447758817635,0.339322411624797,-0.0925474117002393,-0.609991271892769,-0.343353257967438,-0.125737923650667,0.624490291846037,-0.384356773890451,0.384356773890447,0.13057583112952,-0.128990548174045,-0.129979143923372,0.649907518780039,-0.273553796175064,0.0995381490131074,-0.981772866017619,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Steuben County",36101,64,728,0.0879120879120879,95379,53167,4.6,6811,25439,20090,15729,10,37.4,29.5,23.1,"Joe Biden","DEM",15790,FALSE,46179,0.341930314645185,0.498285786179348,0.501714213820652,0.462418352048145,0.471707608593087,0.00981348095492719,0.00592373583283532,0.00114280921376823,0.00104844881997085,0.00813596284297382,0.00782142819698256,9.43603937973768e-05,6.29069291982512e-05,0.00903762882814875,0.00801014898457732,0.934125960641231,0.0157372167877625,0.00219125803373908,0.0159573910399564,0.000157267322995628,0.0170477778127261,47.4,52.6,-0.262875286575412,-0.375745537486452,0.542138906369638,-0.557117632885151,0.775370936972788,-0.148354554818025,-0.172160195888808,0.259194769084467,-0.259194769084464,1.19120420501014,-0.762571059884443,-0.1934656363942,-0.224509415560834,-0.678466896465371,-0.193925263623302,0.10330078165939,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Suffolk County",36103,2717,11981,0.226775728236374,1476601,105241,3.7,98607,287538,276327,366348,9.6,27.9,26.9,35.6,"Joe Biden","DEM",381021,FALSE,771541,0.493844137900643,0.492302930852681,0.507697069147319,0.324754622271013,0.341509317682976,0.0357307085664983,0.038932656824694,0.000901394486391381,0.00102532776288246,0.0199485168979298,0.0208174042954055,0.00012528773852923,0.000121224352414769,0.103918390953277,0.0981869848388292,0.666263939953989,0.0746633653911923,0.00192672224927384,0.0407659211933352,0.000246512090943999,0.202105375792106,37.5,62.5,2.45944607712816,2.78175877710858,-0.171883201458974,-0.627615818228642,-0.536712995364514,-0.736386965169341,1.02761463503716,-0.11098401304101,0.11098401304101,-0.167493790815889,-0.37503051155096,-0.199317469937938,0.43183396222228,0.630153463914542,-0.17769352742512,2.7490944937049,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Sullivan County",36105,45,500,0.09,75432,58851,4,7344,17834,15609,12314,13.8,33.6,29.4,23.2,"Joe Biden","DEM",15489,FALSE,34647,0.447051692787254,0.51311114646304,0.48688885353696,0.355830416799236,0.35166772722452,0.0467175734436314,0.0352502916534097,0.00185597624350408,0.00149803796797115,0.00857726163962244,0.0095847916003818,0.000119312758510977,0.00010605578534309,0.0894182840173931,0.078361968395376,0.707498144023756,0.081967865097041,0.00335401421147524,0.0181620532400042,0.000225368543854067,0.167780252412769,47.4,52.6,-0.302189853127201,-0.0310964895132185,0.0661241678172302,0.112615127878007,0.250537364037868,-0.170971185985384,-0.1625619972414,1.17648818748414,-1.17648818748414,0.0416617672782905,-0.326990890968297,-0.167744142352026,-0.166182081119657,0.387426033010796,-0.181539091557867,0.143082143148986,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Tioga County",36107,18,230,0.0782608695652174,48203,60699,4.1,3192,12549,10149,8849,9.2,36.1,29.2,25.5,"Joe Biden","DEM",9634,FALSE,25036,0.384805879533472,0.496628840528598,0.503371159471402,0.468062153807854,0.478995083293571,0.00545609194448478,0.00379644420471755,0.00114100782108997,0.00103727983735452,0.00367197062423501,0.00410762815592391,0.000248947160965085,6.22367902412713e-05,0.0112648590336701,0.00958446569715578,0.947057237101425,0.00925253614920233,0.0021782876584445,0.00777959878015891,0.000311183951206356,0.0208493247308259,45.3,54.7,-0.355856887399957,0.0809568955421184,0.145459957575965,-0.698114003572132,0.595822609389789,-0.2162044483201,0.0581965716489786,0.156674134779834,-0.156674134779834,1.25679655500011,-0.805218963234585,-0.193752555902565,-0.440864022682653,-0.651584554144473,-0.165931083537859,-0.0805856032581907,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Ulster County",36111,59,1045,0.0564593301435407,177573,64090,3.8,12295,38655,37135,41847,9.5,29.8,28.6,32.2,"Joe Biden","DEM",57970,TRUE,97420,0.595052350646684,0.495891830402144,0.504108169597856,0.382912942846041,0.404819426376758,0.0354727351568088,0.0249981697668001,0.00108687694638261,0.00124455857590963,0.00923563830086781,0.0111221863684231,0.000106998248607615,0.000129524195682902,0.0559995044291643,0.0500864433219014,0.787732369222798,0.0604709049236089,0.00233143552229224,0.0203578246692909,0.000236522444290517,0.106085947751066,39.3,60.8,-0.100874911423372,0.286570006322772,-0.0925474117002393,-0.645240364564514,-0.274296208897054,-0.35190423532425,0.7012758810253,0.111072913267988,-0.111072913267988,0.448640258274887,-0.468370294349669,-0.190364750322206,-0.108089964100729,-0.0488404271687105,-0.179510432919078,-0.495974223202761,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Warren County",36113,44,730,0.0602739726027397,63944,63240,4.6,3989,15212,14250,14339,8.3,31.8,29.8,30,"Joe Biden","DEM",17642,FALSE,36149,0.488035630307892,0.491195420993369,0.508804579006631,0.456305517327662,0.476401226072814,0.00780370324033529,0.00527023645689979,0.00123545602402102,0.000922682347053672,0.00394094832978857,0.00527023645689979,0.000109470786938571,7.81934192418366e-05,0.014434505192043,0.0137620417865632,0.932706743400475,0.0130739396972351,0.00215813837107469,0.00921118478668835,0.000187664206180408,0.0281965469786063,40.1,59.8,-0.324832142220646,0.235030299993207,0.542138906369638,-0.856734920594985,0.00193198738448389,-0.0805046613159505,0.490115510782328,-0.179509262027858,0.179509262027858,1.18400539565408,-0.780086677118707,-0.194198281141407,-0.402989469482467,-0.599629245469424,-0.188396713317835,-0.423293159904397,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Washington County",36115,12,407,0.0294840294840295,61204,56897,4.1,5519,17111,13058,9151,12.3,38.2,29.1,20.4,"Joe Biden","DEM",11565,FALSE,28101,0.411551190349098,0.516845304228482,0.483154695771518,0.460018953009607,0.460215018626234,0.0270733938958238,0.00334945428403372,0.00147049212469773,0.00102934448728841,0.00230377099535978,0.00326776027710607,9.80328083131821e-05,0.000196065616626364,0.0201457421083589,0.00928043918698124,0.920233971635841,0.0304228481798575,0.00249983661198614,0.00557153127246585,0.000294098424939546,0.0294261812953402,50.5,49.5,-0.330232548915984,-0.149577179122595,0.145459957575965,-0.151753067160082,0.885862215485404,-0.238821079487458,-0.431311559368818,1.40753271361779,-1.40753271361779,1.1207387557791,-0.66598783194233,-0.186639525973202,-0.499281449165093,-0.590933982371505,-0.169038579490232,-1.00993943899863,FALSE
"12/15/2020","2/1/2020","10/17/2020","NY","Westchester County",36119,1910,7155,0.266946191474493,967506,101741,3.8,81329,130268,133464,320897,12.2,19.6,20,48.2,"Joe Biden","DEM",312371,TRUE,462265,0.675740105783479,0.484600612295944,0.515399387704056,0.255204618886084,0.270992634670999,0.0638828079619145,0.0743137510258334,0.000627386290110862,0.000661494605718207,0.0287522764716705,0.033815810961379,0.000174675919322464,0.000178810260608203,0.128243132342332,0.127228151556683,0.526197253557084,0.138196558987748,0.00128888089582907,0.0625680874330495,0.000353486179930667,0.255471283899015,31.8,68.2,1.45604460028036,2.56953645692802,-0.0925474117002393,-0.169377613495955,-1.68306000993289,-2.29693451571706,2.23698766461054,-0.587551596109079,0.587551596109079,-0.877965270129015,0.0428092636138696,-0.213427248829352,1.0086398972895,1.00752631788753,-0.158237202618751,3.51446949609695,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Bronx County",36005,4320,13496,0.32009484291642,1418207,41470,5.4,258956,255427,226620,183134,28,27.6,24.5,19.8,"Joe Biden","DEM",355374,TRUE,425883,0.834440444910926,0.472108796529703,0.527891203470297,0.0442340222548612,0.045867775296554,0.136485012413562,0.155915180224043,0.00125792638169181,0.0014454871538499,0.0195373453945722,0.0208460401055699,0.000228457481876764,0.00026582861317142,0.265613552887555,0.298182846368689,0.0901017975514153,0.292400192637605,0.00270341353554171,0.0403833855001421,0.000494286095048184,0.563796399256244,55.6,44.3,2.34435434407431,-1.08499253152989,1.17682522443952,2.61530070757191,-0.578147224806745,-1.27918611318594,-0.488900751253264,-1.36046100046531,1.36046100046531,-3.09000720329868,1.05696277875134,-0.182136172022804,0.421713460627033,3.18782330638466,-0.132628675290447,4.52712023361441,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Kings County",36047,6096,18192,0.33509234828496,2559903,66501,4.1,326469,455299,347052,648461,18.4,25.6,19.5,36.5,"Joe Biden","DEM",703310,TRUE,913690,0.769746850682398,0.473531223644021,0.526468776355979,0.180437696272085,0.187259048487384,0.131346773686347,0.165784016034983,0.000837531734600881,0.000943785760632336,0.0599925075286056,0.0646438556460928,0.0001617248778567,0.000173444071904287,0.091576126126654,0.0973681424647731,0.367696744759469,0.297130789721329,0.00178131749523322,0.124636363174698,0.000335168949760987,0.188944268591427,44,56,4.59458161503794,0.432760867452868,0.145459957575965,0.923344259328145,-0.854375421088282,-2.41001767155385,1.11399842286383,-1.27245079328319,1.27245079328319,-1.68194010421785,1.08807457260213,-0.202533989089908,2.65074047727486,0.537085721568343,-0.161568719466525,4.8128703789209,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","New York County",36061,3996,14116,0.283083026353075,1628706,93007,3.5,162237,155048,171461,758325,13,12.4,13.7,60.8,"Joe Biden","DEM",603040,TRUE,695263,0.867355231042066,0.473675420855575,0.526324579144425,0.228399723461447,0.243815028617811,0.0577519822484844,0.0661678657781085,0.000675996772898239,0.000703626068793263,0.0552211387445002,0.0700906118108486,0.000195247024324832,0.000210596633155401,0.121958782002399,0.133924723062357,0.472214752079258,0.123919848026593,0.0013796228416915,0.125311750555349,0.000405843657480233,0.255883505064757,25.4,74.5,2.75923763201661,2.03995081565458,-0.330554780976443,-0.0283812428089738,-2.67748151654643,-3.72178227926063,3.44636069418392,-1.26352884126455,1.26352884126455,-1.15178503890182,-0.0510846107596307,-0.21141993339679,2.66860876822106,1.01044130768724,-0.148714484557806,3.82192748981196,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Queens County",36081,5470,15846,0.345197526189575,2253858,72975,3.5,303881,454105,369271,518999,18.5,27.6,22.4,31.5,"Joe Biden","DEM",569038,TRUE,788262,0.7218894225524,0.485340691383397,0.514659308616603,0.122529458377591,0.125993296827041,0.0816338030168715,0.0976268247600337,0.00161722699477962,0.00173524685228617,0.127587008587054,0.137357810474307,0.000536413562877519,0.00064910921628603,0.141211646873938,0.140498203524801,0.248522755204631,0.179260627776905,0.00335247384706579,0.264944819061361,0.00118552277916355,0.281709850398739,46.1,53.9,3.99138180953624,0.825311524838285,-0.330554780976443,0.940968805664018,-0.578147224806745,-1.75413536770046,0.634088490493445,-0.541760487965686,0.541760487965682,-2.28643588285536,0.312875984628581,-0.167778216971227,6.36279134440946,1.19307029297223,-0.00690733873480858,5.00540613627749,TRUE
"12/15/2020","2/1/2020","10/17/2020","NY","Richmond County",36085,991,3718,0.266541151156536,476143,86624,3.9,37675,101738,81014,108326,11.5,30.9,24.6,33,"Joe Biden","DEM",90997,FALSE,216278,0.420740898288314,0.485841438391408,0.514158561608592,0.289606273745492,0.306204228561588,0.0438376706157604,0.0500017851779822,0.000690968889598293,0.000709870774116179,0.0521608004318031,0.0550023837376586,0.00015751570431572,0.000161716123097473,0.0918442568724102,0.0943141031160807,0.59581050230708,0.0938394557937426,0.00140083966371447,0.107163184169462,0.000319231827413193,0.186158359988491,42.4,57.6,0.487592032747064,1.65291793859386,-0.0132116219415045,-0.292749437847062,-0.122370700942208,-1.25656948201858,0.778061470204562,-0.510777636558227,0.51077763655823,-0.524860409212599,-0.248914809683008,-0.210950593072734,2.18846378220253,0.517385386322631,-0.164467345029171,3.50675219066067,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Alamance County",37001,21,1243,0.0168946098149638,169509,57963,3.8,15629,29784,36737,25881,14.5,27.6,34,24,"Joe Biden","DEM",38825,FALSE,86091,0.450976292527674,0.475095717631512,0.524904282368488,0.29845022978131,0.330873286964114,0.0917473408491584,0.109362924682465,0.00185240901663039,0.002224070698311,0.00776949896465674,0.00853052050333611,0.000224176887362913,0.000176981753181247,0.0663091635252405,0.0642443764047927,0.629323516745424,0.201110265531624,0.00407647971494139,0.0163000194679928,0.00040115864054416,0.130553539930033,42.1,58,-0.116768663098993,-0.0849403238904584,-0.0925474117002393,0.235986952229115,-0.578147224806745,0.869393847713097,-0.085776408062138,-1.17565044506971,1.17565044506971,-0.354869660114831,0.456574848325549,-0.151762380656068,-0.215444714895715,0.124180241231172,-0.149566590073217,-1.2498078978762,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Beaufort County",37013,28,339,0.0825958702064897,46994,49410,4.6,4188,11331,11660,6533,12.4,33.6,34.6,19.4,"Joe Biden","DEM",9633,FALSE,26315,0.366064981949458,0.474996808103162,0.525003191896838,0.318359790611567,0.341000978848364,0.107630761373792,0.132697791207388,0.00153211048218922,0.00161722773119973,0.00178746222922075,0.00234072434778908,0.00010639656126314,0.00010639656126314,0.0393667276673618,0.0408350002127931,0.659360769459931,0.240328552581181,0.00314933821338894,0.00412818657700983,0.00021279312252628,0.0802017278801549,46,54,-0.358239767580491,-0.60355103946313,0.542138906369638,-0.134128520824209,0.250537364037868,1.00509363471725,-0.527293545842896,-1.18177030034718,1.18177030034718,-0.20250929578019,0.714502386915787,-0.172271809085737,-0.53746709445984,-0.231878667724489,-0.183826294788557,0.00200993731389008,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Brunswick County",37019,20,913,0.0219058050383352,142820,63712,5.2,9523,28379,32838,28368,9.6,28.6,33.1,28.6,"Joe Biden","DEM",33310,FALSE,90175,0.369392847241475,0.477279092564067,0.522720907435933,0.391387760817813,0.431760257666993,0.0463660551743453,0.0510852821733651,0.00305979554684218,0.00331186108388181,0.00277272090743593,0.00408906315642067,0.000532138355972553,0.000259067357512953,0.0253395882929562,0.0239672314801848,0.823148018484806,0.0974513373477104,0.00637165663072399,0.0068617840638566,0.000791205713485506,0.049306819773141,38.2,61.7,-0.169371383643471,0.263649995743271,1.01815364492205,-0.627615818228642,-0.440033126665976,0.665844167206873,0.35574072971862,-1.04055791327241,1.04055791327241,0.628281894478893,-0.225160490232054,-0.100990447128286,-0.46514605823061,-0.450349599058038,-0.0786252750986538,-1.15432870129986,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Buncombe County",37021,140,2696,0.0519287833827893,261191,55448,3,16793,43596,52790,72933,9,23.4,28.4,39.2,"Joe Biden","DEM",96515,TRUE,161569,0.597360879871758,0.479419275549311,0.520580724450689,0.397065748819829,0.436485177513773,0.0293271973383463,0.0306518984191645,0.00159653280549483,0.00171904851239132,0.0062291579725182,0.00725139840193575,0.000673836387930671,0.000597264071120368,0.0349667484714251,0.0334506165985811,0.833550926333603,0.0599790957575108,0.00331558131788614,0.0134805563744539,0.00127110045905104,0.0684173650700062,32.4,67.6,0.0639320984491657,-0.237437219677348,-0.727233729770116,-0.733363096243877,-1.15822643699797,-0.397137497658967,1.37314978634384,-0.908137808197814,0.908137808197814,0.681049397720519,-0.471604783594635,-0.168594321832818,-0.290037442433671,-0.315210869567845,0.00865743168612894,-0.582295538874244,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Burke County",37023,54,747,0.072289156626506,90485,47890,3.7,12258,19602,21751,10663,19.1,30.5,33.8,16.6,"Joe Biden","DEM",13118,FALSE,44602,0.294112371642527,0.500381278664972,0.499618721335028,0.397789688898712,0.415748466596673,0.0392219704923468,0.0268221252141239,0.00151406310438194,0.00139249599381113,0.0175609216997292,0.0172846328120683,0.000928330662540753,0.000862021329502127,0.0349118638448362,0.0297949936453556,0.813538155495386,0.0660440957064707,0.00290655909819307,0.0348455545117975,0.00179035199204288,0.0647068574901917,49.6,50.4,-0.272521122475771,-0.695716161370117,-0.171883201458974,1.04671608367925,-0.177616340198516,0.82416058537838,-0.796043107970313,0.388849727114976,-0.388849727114979,0.579537016237519,-0.431717000979132,-0.177642360268043,0.27520261641295,-0.341449434313672,0.103098305899632,-0.194365715219004,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Cabarrus County",37025,106,1392,0.0761494252873563,216453,72071,3.6,13302,33485,44796,41472,10,25.2,33.7,31.2,"Joe Biden","DEM",52162,FALSE,117227,0.444965750211129,0.487777947175599,0.512222052824401,0.311083699463625,0.322721329803699,0.0865545869080124,0.0990746259003109,0.00143218158214485,0.00154768009683395,0.0230535035319446,0.0229149053143177,0.000249476791728458,0.000332635722304611,0.0558458418224742,0.0551898102590401,0.633805029267324,0.185629212808323,0.00297986167897881,0.0459684088462622,0.00058211251403307,0.111035652081514,35.2,64.9,-0.0242443229873381,0.770497531283077,-0.251218991217708,-0.557117632885151,-0.90962106034459,0.801543954211023,0.605293894551222,-0.390959518925958,0.390959518925958,-0.332137724970936,0.35476036013383,-0.17602082349958,0.569472842796266,-0.013838979319986,-0.116654906777559,-0.120815327760972,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Caldwell County",37027,20,621,0.0322061191626409,82178,48512,4.1,11913,19103,18775,8965,20.3,32.5,32,15.3,"Joe Biden","DEM",10245,FALSE,42829,0.239207079315417,0.494584925405826,0.505415074594174,0.426427997760958,0.44077490325878,0.0239480152838959,0.0242278955438195,0.00104650879797513,0.00111952103969432,0.00316386380783178,0.00366278079291294,7.30122417191949e-05,0.000133855776485191,0.031650806785271,0.0274160967655577,0.867202901019738,0.0481759108277154,0.00216602983766945,0.00682664460074472,0.000206868018204386,0.0590669035508287,52.8,47.3,-0.288893815329118,-0.6580012233266,0.145459957575965,1.25821063970972,0.0986118560830219,0.417061224365932,-0.920819690386614,0.0302104364946624,-0.0302104364946589,0.851745006020385,-0.549230979573582,-0.194023712891513,-0.466075720478625,-0.381331928397907,-0.184903945977648,-0.958074978737649,FALSE
